Age,BusinessTravel,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeID,Gender,JobLevel,JobRole,MaritalStatus,MonthlyIncome,NumCompaniesWorked,Over18,PercentSalaryHike,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,InfoDate,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,DateSurvey,JobInvolvement,PerformanceRating,SurveyDate,Attrition,retirementDate,retirementType,resignationReason
36.0,Non-Travel,Human Resources,28.0,3,Human Resources,1,101,Male,2,Laboratory Technician,Single,24320.0,4.0,Y,22.0,8,0,7.0,4.0,1.0,0.0,0.0,2016-12-31,4.0,4.0,3.0,2016-12-31,1,4,2016-12-31,NA,NA,NA,Others
36.0,Travel_Frequently,Research & Development,6.0,3,Life Sciences,1,102,Female,2,Research Scientist,Married,47710.0,4.0,Y,13.0,8,1,16.0,2.0,13.0,1.0,12.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
57.0,Travel_Rarely,Research & Development,21.0,4,Life Sciences,1,103,Male,5,Research Scientist,Married,191610.0,2.0,Y,18.0,8,0,15.0,2.0,3.0,1.0,2.0,2016-12-31,4.0,3.0,3.0,2016-12-31,1,3,2016-12-31,NA,NA,NA,Others
40.0,Travel_Rarely,Research & Development,8.0,3,Other,1,104,Male,2,Sales Executive,Married,50870.0,3.0,Y,14.0,8,1,10.0,3.0,7.0,1.0,7.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
21.0,Non-Travel,Research & Development,1.0,5,Life Sciences,1,105,Female,2,Manager,Single,28630.0,1.0,Y,14.0,8,0,3.0,2.0,3.0,2.0,2.0,2016-12-31,1.0,4.0,2.0,2016-12-31,1,3,2016-12-31,NA,NA,NA,Others
33.0,Travel_Rarely,Human Resources,28.0,2,Human Resources,1,106,Female,5,Manager,Single,55610.0,1.0,Y,21.0,8,1,1.0,3.0,1.0,0.0,0.0,2016-12-31,4.0,3.0,3.0,2016-12-31,1,4,2016-12-31,Yes,2016-04-07,Resignation,Salary
37.0,Travel_Rarely,Research & Development,5.0,3,Life Sciences,1,107,Male,4,Research Scientist,Married,21440.0,6.0,Y,19.0,8,0,17.0,3.0,5.0,0.0,3.0,2016-12-31,3.0,1.0,3.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
46.0,Non-Travel,Sales,2.0,4,Marketing,1,108,Female,2,Laboratory Technician,Married,30650.0,2.0,Y,11.0,8,0,7.0,3.0,1.0,0.0,0.0,2016-12-31,3.0,3.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
41.0,Travel_Frequently,Research & Development,16.0,1,Medical,1,109,Female,1,Research Scientist,Single,28100.0,1.0,Y,11.0,8,0,8.0,3.0,8.0,7.0,7.0,2016-12-31,1.0,2.0,3.0,2016-12-31,4,3,2016-12-31,Yes,2016-10-08,Resignation,Others
50.0,Travel_Rarely,Research & Development,9.0,3,Medical,1,110,Female,3,Laboratory Technician,Single,98880.0,6.0,Y,15.0,8,0,20.0,2.0,4.0,1.0,3.0,2016-12-31,4.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
40.0,Travel_Rarely,Research & Development,8.0,3,Medical,1,111,Female,1,Healthcare Representative,Married,86280.0,2.0,Y,20.0,8,0,8.0,2.0,6.0,1.0,0.0,2016-12-31,3.0,3.0,3.0,2016-12-31,2,4,2016-12-31,Yes,2016-08-12,Resignation,Stress
21.0,Travel_Rarely,Human Resources,10.0,2,Human Resources,1,113,Male,1,Laboratory Technician,Single,53730.0,1.0,Y,12.0,8,1,1.0,2.0,1.0,0.0,0.0,2016-12-31,3.0,2.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-10-14,Resignation,Others
29.0,Travel_Rarely,Research & Development,1.0,3,Life Sciences,1,114,Female,2,Research Director,Single,66670.0,9.0,Y,12.0,8,1,6.0,6.0,3.0,1.0,2.0,2016-12-31,4.0,4.0,3.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
35.0,Travel_Rarely,Research & Development,29.0,3,Life Sciences,1,115,Female,3,Sales Executive,Single,50030.0,9.0,Y,15.0,8,0,10.0,2.0,1.0,0.0,0.0,2016-12-31,3.0,2.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
28.0,Travel_Rarely,Research & Development,2.0,2,Medical,1,117,Male,3,Manager,Single,28580.0,1.0,Y,12.0,8,0,7.0,2.0,7.0,0.0,7.0,2016-12-31,2.0,4.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
49.0,Travel_Rarely,Sales,2.0,3,Technical Degree,1,118,Male,2,Manufacturing Director,Single,52040.0,8.0,Y,14.0,8,1,26.0,3.0,5.0,0.0,0.0,2016-12-31,2.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
51.0,Travel_Rarely,Research & Development,1.0,2,Life Sciences,1,119,Male,1,Sales Executive,Married,41050.0,4.0,Y,22.0,8,1,18.0,2.0,7.0,0.0,7.0,2016-12-31,3.0,4.0,2.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
36.0,Travel_Rarely,Sales,15.0,2,Life Sciences,1,120,Male,1,Sales Executive,Married,96790.0,4.0,Y,12.0,8,0,6.0,1.0,2.0,2.0,2.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
34.0,Non-Travel,Research & Development,7.0,3,Life Sciences,1,121,Male,1,Sales Representative,Single,56170.0,8.0,Y,25.0,8,1,9.0,3.0,5.0,0.0,4.0,2016-12-31,1.0,4.0,2.0,2016-12-31,3,4,2016-12-31,Yes,2016-07-26,Fired,Others
55.0,Travel_Rarely,Sales,26.0,3,Marketing,1,122,Male,1,Laboratory Technician,Single,104480.0,2.0,Y,13.0,8,0,30.0,3.0,5.0,1.0,2.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
24.0,Travel_Rarely,Research & Development,1.0,3,Life Sciences,1,123,Female,5,Manager,Divorced,28970.0,1.0,Y,18.0,8,3,5.0,4.0,5.0,0.0,3.0,2016-12-31,4.0,3.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
30.0,Travel_Rarely,Research & Development,3.0,3,Life Sciences,1,124,Female,2,Manager,Married,59680.0,1.0,Y,13.0,8,0,1.0,3.0,1.0,0.0,0.0,2016-12-31,3.0,2.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
22.0,Travel_Rarely,Research & Development,16.0,5,Other,1,126,Male,1,Research Scientist,Married,29910.0,1.0,Y,19.0,8,2,2.0,3.0,2.0,1.0,2.0,2016-12-31,1.0,2.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
36.0,Travel_Rarely,Research & Development,1.0,3,Medical,1,127,Female,5,Healthcare Representative,Married,196360.0,1.0,Y,12.0,8,1,10.0,3.0,10.0,9.0,0.0,2016-12-31,2.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
30.0,Travel_Frequently,Sales,3.0,2,Marketing,1,128,Male,3,Research Scientist,Single,11290.0,9.0,Y,19.0,8,0,3.0,2.0,1.0,0.0,0.0,2016-12-31,3.0,4.0,3.0,2016-12-31,2,3,2016-12-31,Yes,2016-07-29,Resignation,Others
37.0,Travel_Rarely,Research & Development,10.0,1,Technical Degree,1,129,Male,1,Sales Executive,Divorced,133410.0,1.0,Y,14.0,8,1,18.0,3.0,18.0,12.0,17.0,2016-12-31,4.0,1.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
40.0,Travel_Rarely,Research & Development,6.0,2,Medical,1,130,Male,3,Research Scientist,Divorced,43320.0,7.0,Y,14.0,8,2,8.0,3.0,5.0,1.0,3.0,2016-12-31,4.0,2.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
42.0,Travel_Rarely,Research & Development,2.0,3,Medical,1,131,Female,4,Manager,Divorced,110310.0,3.0,Y,12.0,8,1,8.0,2.0,5.0,1.0,2.0,2016-12-31,2.0,1.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
37.0,Travel_Rarely,Sales,9.0,1,Marketing,1,132,Male,3,Sales Executive,Single,44400.0,2.0,Y,11.0,8,1,18.0,3.0,1.0,0.0,1.0,2016-12-31,3.0,2.0,2.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
43.0,Travel_Rarely,Sales,10.0,2,Life Sciences,1,133,Female,1,Sales Executive,Divorced,46170.0,1.0,Y,11.0,8,0,25.0,2.0,25.0,3.0,9.0,2016-12-31,1.0,2.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
40.0,Travel_Rarely,Sales,6.0,2,Life Sciences,1,134,Female,1,Laboratory Technician,Married,26470.0,6.0,Y,13.0,8,0,20.0,2.0,1.0,0.0,0.0,2016-12-31,2.0,3.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
54.0,Travel_Rarely,Human Resources,9.0,3,Life Sciences,1,135,Female,2,Manufacturing Director,Married,63230.0,4.0,Y,23.0,8,1,24.0,2.0,4.0,1.0,2.0,2016-12-31,1.0,1.0,2.0,2016-12-31,2,4,2016-12-31,NA,NA,NA,Others
34.0,Non-Travel,Research & Development,28.0,3,Medical,1,136,Male,1,Laboratory Technician,Married,56770.0,9.0,Y,20.0,8,1,6.0,3.0,3.0,1.0,2.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
31.0,Travel_Rarely,Research & Development,10.0,4,Life Sciences,1,137,Male,3,Sales Executive,Married,21870.0,1.0,Y,15.0,8,1,13.0,2.0,13.0,3.0,12.0,2016-12-31,2.0,1.0,1.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
43.0,Travel_Rarely,Sales,27.0,4,Life Sciences,1,139,Male,2,Sales Representative,Divorced,39770.0,4.0,Y,18.0,8,1,8.0,3.0,5.0,0.0,2.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
25.0,Travel_Rarely,Human Resources,7.0,2,Human Resources,1,140,Male,1,Manufacturing Director,Single,86330.0,1.0,Y,19.0,8,1,5.0,2.0,5.0,1.0,3.0,2016-12-31,2.0,4.0,3.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
37.0,Non-Travel,Research & Development,1.0,3,Medical,1,141,Male,3,Laboratory Technician,Married,20080.0,3.0,Y,22.0,8,0,15.0,5.0,13.0,10.0,7.0,2016-12-31,2.0,3.0,3.0,2016-12-31,2,4,2016-12-31,NA,NA,NA,Others
31.0,Travel_Rarely,Research & Development,24.0,1,Medical,1,142,Male,3,Laboratory Technician,Married,44400.0,1.0,Y,13.0,8,1,4.0,2.0,4.0,3.0,2.0,2016-12-31,4.0,1.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
39.0,Travel_Frequently,Research & Development,26.0,4,Technical Degree,1,143,Female,1,Sales Executive,Divorced,30670.0,1.0,Y,20.0,8,1,21.0,5.0,21.0,1.0,6.0,2016-12-31,2.0,3.0,3.0,2016-12-31,1,4,2016-12-31,NA,NA,NA,Others
56.0,Travel_Frequently,Research & Development,20.0,4,Life Sciences,1,144,Female,3,Sales Executive,Married,53210.0,9.0,Y,14.0,8,0,36.0,1.0,7.0,7.0,7.0,2016-12-31,3.0,1.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
30.0,Travel_Rarely,Sales,5.0,4,Medical,1,145,Female,2,Manufacturing Director,Single,54100.0,0.0,Y,17.0,8,1,6.0,2.0,5.0,4.0,4.0,2016-12-31,2.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
41.0,Travel_Rarely,Research & Development,7.0,3,Technical Degree,1,146,Female,3,Research Scientist,Married,27820.0,1.0,Y,14.0,8,0,10.0,2.0,10.0,0.0,7.0,2016-12-31,2.0,1.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
28.0,Travel_Rarely,Research & Development,7.0,3,Medical,1,147,Male,3,Healthcare Representative,Divorced,119570.0,1.0,Y,13.0,8,0,10.0,2.0,10.0,1.0,8.0,2016-12-31,3.0,1.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
25.0,Travel_Rarely,Research & Development,5.0,2,Life Sciences,1,148,Female,3,Laboratory Technician,Married,26600.0,5.0,Y,13.0,8,0,6.0,3.0,2.0,0.0,2.0,2016-12-31,1.0,1.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-01-10,Resignation,Salary
52.0,Travel_Rarely,Research & Development,26.0,2,Life Sciences,1,149,Female,2,Sales Representative,Married,33750.0,2.0,Y,21.0,8,0,28.0,2.0,5.0,0.0,4.0,2016-12-31,4.0,3.0,3.0,2016-12-31,2,4,2016-12-31,NA,NA,NA,Others
45.0,Travel_Rarely,Research & Development,2.0,3,Medical,1,150,Female,1,Sales Executive,Married,50980.0,3.0,Y,14.0,8,1,8.0,4.0,2.0,0.0,2.0,2016-12-31,1.0,4.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
52.0,Travel_Rarely,Research & Development,12.0,3,Medical,1,151,Male,2,Research Scientist,Married,48780.0,2.0,Y,11.0,8,1,31.0,3.0,5.0,1.0,4.0,2016-12-31,4.0,4.0,1.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
42.0,Travel_Frequently,Sales,10.0,3,Marketing,1,152,Female,2,Healthcare Representative,Divorced,28370.0,2.0,Y,13.0,8,1,19.0,0.0,5.0,0.0,2.0,2016-12-31,1.0,3.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
30.0,Travel_Rarely,Sales,25.0,3,Marketing,1,153,Male,1,Sales Executive,Single,24060.0,2.0,Y,20.0,8,1,11.0,5.0,5.0,0.0,2.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
60.0,Travel_Rarely,Research & Development,10.0,3,Life Sciences,1,154,Female,1,Manufacturing Director,Married,22690.0,5.0,Y,18.0,8,1,33.0,4.0,29.0,11.0,10.0,2016-12-31,1.0,1.0,1.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
46.0,Travel_Rarely,Sales,19.0,4,Marketing,1,155,Female,1,Sales Executive,Divorced,41080.0,2.0,Y,14.0,8,0,19.0,5.0,10.0,0.0,8.0,2016-12-31,3.0,3.0,2.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
42.0,Travel_Frequently,Research & Development,18.0,4,Technical Degree,1,156,Male,4,Sales Executive,Married,132060.0,0.0,Y,13.0,8,2,7.0,2.0,6.0,0.0,4.0,2016-12-31,4.0,4.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
24.0,Travel_Rarely,Research & Development,27.0,2,Medical,1,157,Male,1,Research Scientist,Single,104220.0,1.0,Y,17.0,8,1,6.0,0.0,5.0,1.0,4.0,2016-12-31,1.0,2.0,3.0,2016-12-31,2,3,2016-12-31,Yes,2016-02-29,Resignation,Others
34.0,Travel_Frequently,Research & Development,5.0,3,Medical,1,158,Male,2,Research Scientist,Divorced,137440.0,0.0,Y,20.0,8,1,3.0,3.0,2.0,1.0,0.0,2016-12-31,4.0,3.0,2.0,2016-12-31,3,4,2016-12-31,Yes,2016-03-25,Resignation,Others
38.0,Travel_Frequently,Sales,3.0,3,Marketing,1,159,Female,2,Sales Executive,Married,49070.0,1.0,Y,11.0,8,1,1.0,3.0,1.0,0.0,0.0,2016-12-31,4.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
40.0,Travel_Rarely,Sales,26.0,4,Marketing,1,160,Female,1,Sales Executive,Married,34820.0,0.0,Y,18.0,8,1,21.0,2.0,20.0,1.0,12.0,2016-12-31,3.0,3.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
26.0,Travel_Rarely,Research & Development,3.0,2,Medical,1,161,Female,4,Healthcare Representative,Divorced,24360.0,1.0,Y,24.0,8,0,3.0,2.0,3.0,0.0,2.0,2016-12-31,1.0,4.0,1.0,2016-12-31,4,4,2016-12-31,NA,NA,NA,Others
30.0,Non-Travel,Research & Development,15.0,3,Medical,1,162,Female,2,Sales Executive,Married,23800.0,4.0,Y,18.0,8,3,9.0,2.0,5.0,1.0,4.0,2016-12-31,3.0,4.0,1.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
29.0,Travel_Rarely,Research & Development,8.0,3,Medical,1,163,Female,3,Manufacturing Director,Married,194310.0,1.0,Y,11.0,8,0,10.0,3.0,10.0,0.0,7.0,2016-12-31,2.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
29.0,Travel_Rarely,Research & Development,19.0,4,Life Sciences,1,164,Male,3,Research Scientist,Married,17900.0,5.0,Y,16.0,8,1,6.0,4.0,2.0,1.0,1.0,2016-12-31,3.0,2.0,4.0,2016-12-31,2,3,2016-12-31,Yes,2016-06-30,Resignation,Others
19.0,Travel_Rarely,Research & Development,4.0,3,Medical,1,165,Male,1,Sales Executive,Single,76440.0,1.0,Y,15.0,8,2,1.0,2.0,1.0,0.0,0.0,2016-12-31,1.0,4.0,4.0,2016-12-31,3,3,2016-12-31,Yes,2016-11-16,Fired,Others
30.0,Non-Travel,Research & Development,2.0,4,Life Sciences,1,166,Female,3,Research Scientist,Married,51310.0,0.0,Y,15.0,8,1,10.0,2.0,9.0,7.0,8.0,2016-12-31,3.0,1.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
57.0,Travel_Rarely,Research & Development,2.0,2,Life Sciences,1,167,Male,4,Research Scientist,Divorced,63060.0,3.0,Y,12.0,8,1,32.0,3.0,1.0,0.0,0.0,2016-12-31,1.0,4.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
50.0,Travel_Rarely,Sales,10.0,4,Life Sciences,1,168,Female,3,Manager,Married,47870.0,0.0,Y,12.0,8,0,28.0,3.0,27.0,15.0,7.0,2016-12-31,2.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
30.0,Non-Travel,Sales,10.0,2,Life Sciences,1,169,Male,3,Laboratory Technician,Single,188800.0,0.0,Y,22.0,8,1,12.0,3.0,11.0,6.0,7.0,2016-12-31,3.0,4.0,2.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
60.0,Travel_Frequently,Research & Development,16.0,3,Life Sciences,1,170,Female,4,Laboratory Technician,Married,23390.0,4.0,Y,20.0,8,0,22.0,4.0,18.0,13.0,11.0,2016-12-31,3.0,1.0,4.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
47.0,Travel_Rarely,Research & Development,1.0,3,Technical Degree,1,171,Male,5,Manufacturing Director,Divorced,135700.0,5.0,Y,16.0,8,2,20.0,2.0,5.0,0.0,4.0,2016-12-31,1.0,4.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
46.0,Travel_Rarely,Sales,4.0,1,Technical Degree,1,172,Male,1,Laboratory Technician,Married,67120.0,6.0,Y,21.0,8,1,26.0,3.0,3.0,0.0,1.0,2016-12-31,1.0,3.0,1.0,2016-12-31,2,4,2016-12-31,NA,NA,NA,Others
35.0,Travel_Rarely,Research & Development,15.0,2,Medical,1,173,Female,2,Laboratory Technician,Single,54060.0,0.0,Y,12.0,8,1,6.0,2.0,5.0,4.0,3.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
54.0,Travel_Rarely,Research & Development,2.0,4,Medical,1,174,Male,2,Human Resources,Single,89380.0,7.0,Y,11.0,8,3,19.0,2.0,1.0,0.0,0.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
34.0,Travel_Rarely,Sales,8.0,2,Life Sciences,1,175,Male,1,Laboratory Technician,Divorced,24390.0,3.0,Y,11.0,8,2,14.0,2.0,7.0,5.0,7.0,2016-12-31,4.0,3.0,3.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
46.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,1,176,Male,1,Healthcare Representative,Married,88370.0,2.0,Y,18.0,8,0,15.0,3.0,3.0,1.0,2.0,2016-12-31,3.0,4.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
31.0,Travel_Rarely,Research & Development,7.0,3,Life Sciences,1,177,Male,2,Research Director,Divorced,53430.0,1.0,Y,14.0,8,1,13.0,3.0,13.0,0.0,8.0,2016-12-31,3.0,2.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
33.0,Travel_Rarely,Research & Development,10.0,3,Life Sciences,1,178,Female,4,Research Director,Married,67280.0,7.0,Y,22.0,8,0,15.0,2.0,7.0,7.0,7.0,2016-12-31,2.0,3.0,4.0,2016-12-31,2,4,2016-12-31,Yes,2016-02-13,Resignation,Others
33.0,Travel_Rarely,Sales,5.0,4,Marketing,1,179,Male,2,Research Director,Divorced,66520.0,7.0,Y,25.0,8,0,8.0,5.0,4.0,1.0,3.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,4,2016-12-31,Yes,2016-07-05,Resignation,Salary
30.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,1,180,Male,1,Sales Executive,Single,48500.0,0.0,Y,12.0,8,1,4.0,4.0,3.0,1.0,2.0,2016-12-31,4.0,2.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
35.0,Travel_Rarely,Research & Development,12.0,2,Medical,1,181,Female,2,Sales Representative,Married,28090.0,4.0,Y,23.0,8,1,10.0,2.0,8.0,0.0,0.0,2016-12-31,4.0,3.0,3.0,2016-12-31,1,4,2016-12-31,NA,NA,NA,Others
31.0,Travel_Frequently,Research & Development,22.0,2,Medical,1,182,Female,2,Sales Executive,Married,56890.0,3.0,Y,15.0,8,2,12.0,2.0,1.0,0.0,0.0,2016-12-31,1.0,3.0,3.0,2016-12-31,2,3,2016-12-31,Yes,2016-02-22,Resignation,Others
34.0,Travel_Frequently,Sales,17.0,1,Marketing,1,183,Male,1,Research Director,Divorced,20010.0,9.0,Y,22.0,8,1,11.0,5.0,3.0,0.0,2.0,2016-12-31,2.0,1.0,3.0,2016-12-31,4,4,2016-12-31,Yes,2016-01-03,Fired,Others
42.0,Travel_Frequently,Research & Development,2.0,4,Medical,1,184,Female,1,Research Scientist,Married,29770.0,4.0,Y,15.0,8,3,8.0,3.0,2.0,2.0,0.0,2016-12-31,2.0,3.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
36.0,Non-Travel,Research & Development,3.0,4,Medical,1,185,Male,1,Research Scientist,Single,40250.0,1.0,Y,11.0,8,0,10.0,3.0,10.0,9.0,7.0,2016-12-31,2.0,4.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
22.0,Travel_Frequently,Research & Development,7.0,3,Medical,1,186,Female,2,Laboratory Technician,Single,37850.0,5.0,Y,13.0,8,2,4.0,2.0,2.0,1.0,2.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-03-05,Resignation,Stress
48.0,Travel_Rarely,Research & Development,6.0,3,Medical,1,187,Male,1,Laboratory Technician,Married,108540.0,2.0,Y,14.0,8,1,14.0,6.0,9.0,6.0,7.0,2016-12-31,2.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
55.0,Travel_Rarely,Research & Development,1.0,3,Medical,1,188,Female,1,Sales Executive,Single,120310.0,3.0,Y,11.0,8,0,37.0,5.0,10.0,7.0,7.0,2016-12-31,1.0,2.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
41.0,Non-Travel,Research & Development,3.0,2,Life Sciences,1,189,Female,2,Research Scientist,Single,99360.0,7.0,Y,17.0,8,1,16.0,2.0,14.0,1.0,10.0,2016-12-31,4.0,4.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
35.0,Travel_Rarely,Research & Development,22.0,3,Medical,1,190,Female,1,Sales Representative,Married,29660.0,9.0,Y,18.0,8,0,15.0,2.0,11.0,6.0,9.0,2016-12-31,2.0,3.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
40.0,Travel_Rarely,Research & Development,15.0,3,Life Sciences,1,191,Female,2,Laboratory Technician,Single,25710.0,7.0,Y,14.0,8,0,22.0,1.0,20.0,5.0,13.0,2016-12-31,2.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
39.0,Travel_Frequently,Research & Development,12.0,1,Medical,1,192,Male,1,Research Scientist,Married,99910.0,1.0,Y,16.0,8,1,8.0,3.0,8.0,0.0,7.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
31.0,Travel_Rarely,Research & Development,1.0,4,Life Sciences,1,193,Male,3,Research Director,Single,61420.0,4.0,Y,13.0,8,2,10.0,2.0,6.0,0.0,5.0,2016-12-31,2.0,4.0,4.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
42.0,Travel_Rarely,Research & Development,5.0,3,Medical,1,194,Male,3,Sales Executive,Married,53900.0,1.0,Y,14.0,8,0,10.0,3.0,10.0,5.0,8.0,2016-12-31,4.0,1.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
45.0,Travel_Rarely,Research & Development,2.0,1,Medical,1,195,Female,4,Sales Executive,Married,44040.0,0.0,Y,23.0,8,0,9.0,2.0,8.0,3.0,7.0,2016-12-31,4.0,2.0,4.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
29.0,Travel_Rarely,Research & Development,5.0,3,Medical,1,197,Male,1,Research Scientist,Divorced,51300.0,4.0,Y,11.0,8,0,8.0,3.0,3.0,1.0,2.0,2016-12-31,4.0,4.0,4.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
33.0,Travel_Rarely,Research & Development,16.0,3,Medical,1,198,Female,1,Laboratory Technician,Divorced,20900.0,4.0,Y,16.0,8,0,10.0,2.0,6.0,0.0,5.0,2016-12-31,1.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
31.0,Travel_Rarely,Research & Development,2.0,4,Life Sciences,1,199,Female,1,Sales Executive,Divorced,29090.0,9.0,Y,14.0,8,2,10.0,2.0,5.0,0.0,1.0,2016-12-31,3.0,4.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
18.0,Travel_Frequently,Research & Development,2.0,3,Technical Degree,1,200,Male,1,Sales Executive,Single,34680.0,1.0,Y,18.0,8,2,0.0,4.0,0.0,0.0,0.0,2016-12-31,2.0,2.0,3.0,2016-12-31,4,3,2016-12-31,Yes,2016-01-25,Resignation,Salary
40.0,Non-Travel,Research & Development,1.0,4,Technical Degree,1,201,Female,2,Laboratory Technician,Divorced,30680.0,3.0,Y,19.0,8,0,20.0,3.0,1.0,0.0,1.0,2016-12-31,3.0,1.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
41.0,Non-Travel,Research & Development,23.0,3,Life Sciences,1,202,Male,2,Manufacturing Director,Single,26700.0,2.0,Y,15.0,8,2,10.0,2.0,8.0,0.0,7.0,2016-12-31,1.0,3.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
26.0,Travel_Rarely,Research & Development,9.0,4,Medical,1,203,Male,3,Healthcare Representative,Divorced,26930.0,5.0,Y,17.0,8,3,8.0,3.0,0.0,0.0,0.0,2016-12-31,1.0,3.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
